# =============================================================================
# MINISTEAM - Banco de Dados de Usuários
# Formato: id | usuario | senha | data_nascimento | nome_exibicao | notas
# Exemplo: 1 | joao123 | senha456 | 1990-05-15 | João Silva | Jogador casual
# Dica: data_nascimento como 'none' significa que o usuário não a cadastrou.
# =============================================================================
1 | robert | 1234 | 2002-12-17 | rob | gosto de jogos e as vezes jogo.
2 | edmond | 1234 | 2001-01-01 | ed | Novo usuário Ministeam.
3 | ana | 1234 | 1990-01-01 | Ana | Usuário Ministeam.
4 | bruno | 1234 | 1990-01-01 | Bruno | Usuário Ministeam.
5 | carla | 1234 | 1990-01-01 | Carla | Usuário Ministeam.
6 | daniel | 1234 | 1990-01-01 | Daniel | Usuário Ministeam.
7 | eduarda | 1234 | 1990-01-01 | Eduarda | Usuário Ministeam.
8 | felipe | 1234 | 1990-01-01 | Felipe | Usuário Ministeam.
9 | gabriela | 1234 | 1990-01-01 | Gabriela | Usuário Ministeam.
10 | henrique | 1234 | 1990-01-01 | Henrique | Usuário Ministeam.
11 | isabela | 1234 | 1990-01-01 | Isabela | Usuário Ministeam.
12 | joao | 1234 | 1990-01-01 | João | Usuário Ministeam.
13 | karina | 1234 | 1990-01-01 | Karina | Usuário Ministeam.
14 | lucas | 1234 | 1990-01-01 | Lucas | Usuário Ministeam.
15 | maria | 1234 | 1990-01-01 | Maria | Usuário Ministeam.
16 | nicolas | 1234 | 1990-01-01 | Nicolas | Usuário Ministeam.
17 | olivia | 1234 | 1990-01-01 | Olivia | Usuário Ministeam.
18 | pedro | 1234 | 1990-01-01 | Pedro | Usuário Ministeam.
19 | quintino | 1234 | 1990-01-01 | Quintino | Usuário Ministeam.
20 | rafaela | 1234 | 1990-01-01 | Rafaela | Usuário Ministeam.
21 | sofia | 1234 | 1990-01-01 | Sofia | Usuário Ministeam.
22 | thiago | 1234 | 1990-01-01 | Thiago | Usuário Ministeam.
23 | ursula | 1234 | 1990-01-01 | Ursula | Usuário Ministeam.
24 | vinicius | 1234 | 1990-01-01 | Vinicius | Usuário Ministeam.
25 | walace | 1234 | 1990-01-01 | Walace | Usuário Ministeam.
26 | xenia | 1234 | 1990-01-01 | Xênia | Usuário Ministeam.
27 | yasmin | 1234 | 1990-01-01 | Yasmin | Usuário Ministeam.
28 | alice | 1234 | 1990-01-01 | Alice | Usuário Ministeam.
29 | bernardo | 1234 | 1990-01-01 | Bernardo | Usuário Ministeam.
30 | camila | 1234 | 1990-01-01 | Camila | Usuário Ministeam.
31 | diego | 1234 | 1990-01-01 | Diego | Usuário Ministeam.
32 | elisa | 1234 | 1990-01-01 | Elisa | Usuário Ministeam.
33 | fernando | 1234 | 1990-01-01 | Fernando | Usuário Ministeam.
34 | giovanna | 1234 | 1990-01-01 | Giovanna | Usuário Ministeam.
35 | heitor | 1234 | 1990-01-01 | Heitor | Usuário Ministeam.
36 | isadora | 1234 | 1990-01-01 | Isadora | Usuário Ministeam.
37 | julia | 1234 | 1990-01-01 | Júlia | Usuário Ministeam.
38 | kevin | 1234 | 1990-01-01 | Kevin | Usuário Ministeam.
39 | laura | 1234 | 1990-01-01 | Laura | Usuário Ministeam.
40 | miguel | 1234 | 1990-01-01 | Miguel | Usuário Ministeam.
41 | natalia | 1234 | 1990-01-01 | Natália | Usuário Ministeam.
42 | otavio | 1234 | 1990-01-01 | Otávio | Usuário Ministeam.
43 | priscila | 1234 | 1990-01-01 | Priscila | Usuário Ministeam.
44 | quesia | 1234 | 1990-01-01 | Quésia | Usuário Ministeam.
45 | renato | 1234 | 1990-01-01 | Renato | Usuário Ministeam.
46 | sabrina | 1234 | 1990-01-01 | Sabrina | Usuário Ministeam.
47 | tomas | 1234 | 1990-01-01 | Tomás | Usuário Ministeam.
48 | uendel | 1234 | 1990-01-01 | Uendel | Usuário Ministeam.
49 | valeria | 1234 | 1990-01-01 | Valéria | Usuário Ministeam.
50 | william | 1234 | 1990-01-01 | William | Usuário Ministeam.
51 | ximena | 1234 | 1990-01-01 | Ximena | Usuário Ministeam.
52 | yuri | 1234 | 1990-01-01 | Yuri | Usuário Ministeam.
53 | amanda | 1234 | 1990-01-01 | Amanda | Usuário Ministeam.
54 | barbara | 1234 | 1990-01-01 | Bárbara | Usuário Ministeam.
55 | cesar | 1234 | 1990-01-01 | César | Usuário Ministeam.
56 | debora | 1234 | 1990-01-01 | Débora | Usuário Ministeam.
57 | emerson | 1234 | 1990-01-01 | Emerson | Usuário Ministeam.
58 | fernanda | 1234 | 1990-01-01 | Fernanda | Usuário Ministeam.
59 | gustavo | 1234 | 1990-01-01 | Gustavo | Usuário Ministeam.
60 | helena | 1234 | 1990-01-01 | Helena | Usuário Ministeam.
61 | igor | 1234 | 1990-01-01 | Igor | Usuário Ministeam.
62 | janaína | 1234 | 1990-01-01 | Janaína | Usuário Ministeam.
63 | kaua | 1234 | 1990-01-01 | Kauã | Usuário Ministeam.
64 | leticia | 1234 | 1990-01-01 | Letícia | Usuário Ministeam.
65 | murilo | 1234 | 1990-01-01 | Murilo | Usuário Ministeam.
66 | natanael | 1234 | 1990-01-01 | Natanael | Usuário Ministeam.
67 | olga | 1234 | 1990-01-01 | Olga | Usuário Ministeam.
68 | paulo | 1234 | 1990-01-01 | Paulo | Usuário Ministeam.
69 | queila | 1234 | 1990-01-01 | Queila | Usuário Ministeam.
70 | rodrigo | 1234 | 1990-01-01 | Rodrigo | Usuário Ministeam.
71 | stefany | 1234 | 1990-01-01 | Stefany | Usuário Ministeam.
72 | tania | 1234 | 1990-01-01 | Tânia | Usuário Ministeam.
73 | ubirajara | 1234 | 1990-01-01 | Ubirajara | Usuário Ministeam.
74 | vitoria | 1234 | 1990-01-01 | Vitória | Usuário Ministeam.
75 | wesley | 1234 | 1990-01-01 | Wesley | Usuário Ministeam.
76 | xenia2 | 1234 | 1990-01-01 | Xênia | Usuário Ministeam.
77 | yago | 1234 | 1990-01-01 | Yago | Usuário Ministeam.
78 | adriana | 1234 | 1990-01-01 | Adriana | Usuário Ministeam.
79 | benedito | 1234 | 1990-01-01 | Benedito | Usuário Ministeam.
80 | cintia | 1234 | 1990-01-01 | Cíntia | Usuário Ministeam.
81 | davi | 1234 | 1990-01-01 | Davi | Usuário Ministeam.
82 | elaine | 1234 | 1990-01-01 | Elaine | Usuário Ministeam.
83 | fabiano | 1234 | 1990-01-01 | Fabiano | Usuário Ministeam.
84 | geovana | 1234 | 1990-01-01 | Geovana | Usuário Ministeam.
85 | hugo | 1234 | 1990-01-01 | Hugo | Usuário Ministeam.
86 | iara | 1234 | 1990-01-01 | Iara | Usuário Ministeam.
87 | jeferson | 1234 | 1990-01-01 | Jeferson | Usuário Ministeam.
88 | katia | 1234 | 1990-01-01 | Kátia | Usuário Ministeam.
89 | leandro | 1234 | 1990-01-01 | Leandro | Usuário Ministeam.
90 | monica | 1234 | 1990-01-01 | Mônica | Usuário Ministeam.
91 | nelson | 1234 | 1990-01-01 | Nelson | Usuário Ministeam.
92 | patricia | 1234 | 1990-01-01 | Patrícia | Usuário Ministeam.
93 | quirino | 1234 | 1990-01-01 | Quirino | Usuário Ministeam.
94 | ronaldo | 1234 | 1990-01-01 | Ronaldo | Usuário Ministeam.
95 | silvana | 1234 | 1990-01-01 | Silvana | Usuário Ministeam.
96 | tulio | 1234 | 1990-01-01 | Túlio | Usuário Ministeam.
97 | urano | 1234 | 1990-01-01 | Urano | Usuário Ministeam.
98 | veronica | 1234 | 1990-01-01 | Verônica | Usuário Ministeam.
99 | wagner | 1234 | 1990-01-01 | Wagner | Usuário Ministeam.
100 | xavier | 1234 | 1990-01-01 | Xavier | Usuário Ministeam.
101 | yara | 1234 | 1990-01-01 | Yara | Usuário Ministeam.
102 | zelia | 1234 | 1990-01-01 | Zélia | Usuário Ministeam.103 | charmander | 1234 | none | char | Novo usuário Ministeam.
103 | charmander | 1234 | none | char | Novo usuário Ministeam.
104 | hhhhhh | 1234 | 1199-12-22 | kkkkkk | Novo usuário Ministeam.
